timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-06-01 03:00:07,14.1,90.5,0.0,0.0,0.0,128.0,853.3,13.0,0.0,253,262
2025-06-01 03:15:10,13.8,91.2,0.0,0.0,0.0,128.0,853.3,12.8,0.0,252,261
2025-06-01 03:30:14,13.7,91.7,0.0,0.0,0.0,128.0,853.4,12.8,0.0,253,259
2025-06-01 03:46:37,13.7,92.3,0.0,0.0,0.0,128.0,853.4,12.9,0.0,253,260
2025-06-01 04:01:42,14.0,92.8,0.0,0.0,0.0,128.0,853.4,13.1,0.0,255,261
2025-06-01 04:16:45,13.8,92.5,0.0,0.0,0.0,128.0,853.4,12.9,0.0,254,259
2025-06-01 04:31:49,13.6,92.6,0.0,0.0,0.0,128.0,853.5,12.7,0.0,253,260
2025-06-01 04:46:52,13.5,93.1,0.0,0.0,0.0,128.0,853.5,12.7,0.0,254,260
2025-06-01 05:01:56,13.9,94.0,0.0,0.0,0.0,128.0,853.6,13.2,0.0,253,259
2025-06-01 05:16:59,14.2,93.8,0.0,0.0,0.0,128.0,853.7,13.4,0.0,253,260
2025-06-01 05:32:03,14.4,92.4,0.0,0.0,0.0,128.0,853.9,13.5,0.0,253,259
2025-06-01 05:47:07,14.5,92.1,0.0,0.0,0.0,128.0,853.8,13.6,0.0,253,259
2025-06-01 06:02:10,14.5,92.3,0.0,0.0,0.0,128.0,853.7,13.6,0.0,254,260
2025-06-01 06:17:14,14.5,92.5,0.0,0.1,0.2,128.0,853.7,13.6,0.0,263,262
2025-06-01 06:32:17,14.4,93.0,0.0,0.0,0.2,128.0,853.8,13.6,0.0,307,265
2025-06-01 06:47:21,14.4,94.2,0.0,0.0,0.0,128.0,854.0,13.7,0.1,413,277
2025-06-01 07:02:44,14.9,93.5,0.0,0.0,0.0,128.0,854.2,14.1,0.2,648,297
2025-06-01 07:17:48,15.1,91.3,0.0,0.0,0.2,128.0,854.2,14.1,0.2,587,302
2025-06-01 07:32:51,15.3,91.7,0.0,0.0,0.0,128.0,854.4,14.3,0.2,685,300
2025-06-01 07:47:55,15.8,89.3,0.0,0.0,0.2,128.0,854.5,14.6,0.5,1267,358
2025-06-01 08:02:59,16.6,86.5,0.0,0.0,0.0,128.0,854.5,15.0,0.7,1472,386
2025-06-01 08:18:03,17.9,81.8,0.0,0.1,0.4,128.0,854.5,15.7,0.6,1295,373
2025-06-01 08:33:06,19.2,79.5,0.0,0.0,0.0,128.0,854.6,16.7,1.8,3901,598
2025-06-01 08:48:10,20.0,73.9,0.0,0.1,0.4,127.0,854.6,16.8,1.8,3818,597
2025-06-01 09:03:14,21.4,65.5,0.0,0.1,0.4,127.0,854.6,17.0,1.5,2896,528
2025-06-01 09:18:17,21.5,65.0,0.0,0.0,0.0,127.0,854.7,17.0,2.6,5280,739
2025-06-01 09:33:21,21.1,65.5,0.0,0.0,0.2,249.0,854.8,16.7,2.5,5168,729
2025-06-01 09:48:25,21.6,62.7,0.0,0.0,0.2,215.0,854.9,16.8,1.4,2821,512
2025-06-01 10:03:29,21.6,62.9,0.0,0.0,0.2,218.0,854.9,16.8,1.4,2701,508
2025-06-01 10:18:52,21.2,62.4,0.0,0.5,1.5,201.0,854.9,16.4,0.8,1552,406
2025-06-01 10:33:56,21.5,63.8,0.0,0.0,0.0,200.0,854.7,16.9,0.8,1625,413
2025-06-01 10:48:59,21.3,62.2,0.0,0.0,0.2,193.0,854.7,16.4,1.2,2323,482
2025-06-01 11:04:03,22.0,59.0,0.0,0.3,1.7,193.0,854.5,16.7,1.3,2575,507
2025-06-01 11:19:06,24.2,53.5,0.0,0.0,0.0,192.0,854.3,17.8,4.1,8027,1020
2025-06-01 11:34:10,24.2,54.2,0.0,0.2,0.7,162.0,854.2,18.0,1.5,3094,543
2025-06-01 11:49:14,23.9,52.9,0.0,0.8,1.7,178.0,854.1,17.5,4.5,8857,1096
2025-06-01 12:04:18,24.5,48.7,0.0,0.4,1.3,146.0,853.8,17.3,1.4,2764,521
2025-06-01 12:19:22,24.8,50.8,0.0,1.2,2.2,146.0,853.6,18.0,4.4,8664,1074
2025-06-01 12:34:26,24.4,52.2,0.0,0.1,0.4,146.0,853.5,17.8,1.1,2244,454
2025-06-01 12:49:29,23.1,55.3,0.0,1.3,2.6,174.0,853.3,17.2,1.4,2794,517
2025-06-01 13:04:33,23.8,52.9,0.0,1.0,2.8,178.0,853.1,17.4,1.4,2965,525
2025-06-01 13:19:37,23.8,53.6,0.0,0.3,0.7,153.0,852.9,17.5,2.1,4240,656
2025-06-01 13:35:00,24.2,51.4,0.0,0.6,2.0,153.0,852.6,17.5,4.2,8214,1033
