timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-10-01 03:00:33,13.3,77.2,0.0,0.0,0.0,182.0,848.9,10.8,0,253,259
2025-10-01 03:15:35,13.2,77.0,0.0,0.0,0.0,182.0,849.2,10.7,0,253,261
2025-10-01 03:30:40,13.1,78.2,0.0,0.0,0.0,182.0,849.3,10.8,0,254,261
2025-10-01 03:45:44,12.9,80.0,0.0,0.0,0.0,182.0,849.6,10.8,0,253,261
2025-10-01 04:00:49,13.0,79.2,0.0,0.0,0.0,182.0,849.6,10.8,0,254,259
2025-10-01 04:15:54,12.6,79.9,0.0,0.0,0.0,182.0,849.6,10.4,0,254,261
2025-10-01 04:30:58,12.4,81.6,0.0,0.0,0.0,182.0,849.6,10.4,0,253,261
2025-10-01 04:46:03,12.3,81.3,0.0,0.0,0.2,183.0,849.5,10.3,0,254,260
2025-10-01 05:01:07,12.1,82.2,0.0,0.0,0.2,183.0,849.8,10.2,0,254,261
2025-10-01 05:16:12,12.1,81.9,0.0,0.0,0.0,182.0,849.8,10.1,0,253,260
2025-10-01 05:31:34,11.8,83.1,0.0,0.0,0.2,183.0,849.8,10.0,0,254,260
2025-10-01 05:46:38,11.6,83.9,0.0,0.0,0.0,182.0,849.8,9.8,0,254,260
2025-10-01 06:01:43,11.5,84.4,0.0,0.1,0.2,183.0,850.0,9.8,0,255,260
2025-10-01 06:16:48,11.4,83.8,0.0,0.0,0.0,182.0,850.2,9.6,0,280,263
2025-10-01 06:32:05,11.4,84.4,0.0,0.0,0.0,182.0,850.4,9.7,0,447,277
2025-10-01 06:47:30,11.8,84.4,0.0,0.0,0.0,182.0,850.7,10.1,0,589,294
2025-10-01 07:02:34,12.5,79.9,0.0,0.0,0.2,280.0,850.8,10.3,0,632,302
2025-10-01 07:17:39,13.0,76.4,0.0,0.1,0.4,280.0,851.0,10.5,0,1254,347
2025-10-01 07:32:43,14.3,72.9,0.0,0.1,0.4,280.0,851.1,11.2,0,1669,383
2025-10-01 07:47:48,15.0,71.9,0.0,0.3,0.7,5.0,851.2,11.9,0,2090,420
2025-10-01 08:02:52,16.3,69.0,0.0,0.1,0.4,326.0,851.4,12.7,0,2572,464
2025-10-01 08:17:57,17.2,66.9,0.0,1.2,1.7,276.0,851.5,13.3,0,3031,506
2025-10-01 08:33:39,19.6,61.8,0.0,0.1,0.2,15.0,851.4,14.9,0,3616,560
2025-10-01 08:48:43,21.1,56.3,0.0,0.2,0.6,14.0,851.4,15.5,0,4159,614
2025-10-01 09:03:47,20.9,54.8,0.0,0.2,0.7,238.0,851.5,15.1,0,4643,658
2025-10-01 09:18:52,21.8,53.1,0.0,0.4,1.3,227.0,851.5,15.7,0,5064,696
2025-10-01 09:34:45,22.5,50.2,0.0,0.1,0.7,233.0,851.5,15.9,0,5526,742
2025-10-01 09:49:50,23.3,46.6,0.0,0.5,1.1,22.0,851.5,16.0,0,5962,783
2025-10-01 10:05:27,24.7,42.2,0.0,0.9,1.3,18.0,851.2,16.5,0,6499,833
2025-10-01 10:20:36,23.7,43.6,0.0,0.5,1.1,25.0,851.1,15.9,0,6853,868
2025-10-01 10:35:40,25.5,40.7,0.0,0.5,1.3,30.0,850.9,16.9,0,7143,896
2025-10-01 10:51:29,23.9,41.9,0.0,1.1,1.7,275.0,850.8,15.8,0,7466,924
2025-10-01 11:06:44,24.9,40.0,0.0,0.8,1.3,28.0,850.6,16.3,0,7730,949
2025-10-01 11:21:47,24.5,42.1,0.0,0.7,1.5,237.0,850.5,16.3,0,7844,957
2025-10-01 11:36:52,25.3,41.0,0.0,0.5,0.9,225.0,850.4,16.8,0,7859,954
2025-10-01 11:52:15,26.1,38.5,0.0,0.5,0.9,317.0,850.1,17.0,0,7998,969
2025-10-01 12:07:39,26.2,37.7,0.0,1.2,2.2,129.0,849.9,16.9,0,7960,966
2025-10-01 12:22:44,26.8,36.7,0.0,1.1,2.8,186.0,849.6,17.2,0,8060,978
2025-10-01 12:37:49,27.3,35.4,0.0,0.4,1.1,194.0,849.3,17.4,0,8130,985
2025-10-01 12:53:15,27.3,34.3,0.0,0.3,1.1,196.0,849.0,17.2,0,8067,981
2025-10-01 13:08:20,27.6,33.5,0.0,0.7,1.5,194.0,848.7,17.3,0,7963,975
2025-10-01 13:23:44,27.8,36.0,0.0,0.8,1.5,227.0,848.4,17.9,0,7807,962
2025-10-01 13:38:49,29.2,34.5,0.0,0.1,0.7,29.0,847.9,18.7,0,7606,945
2025-10-01 13:53:53,29.2,31.4,0.0,1.6,2.8,187.0,847.6,18.1,0,7211,904
2025-10-01 14:08:58,29.4,34.0,0.0,0.7,1.7,151.0,847.4,18.7,0,6942,880
2025-10-01 14:24:03,28.9,30.7,0.0,1.5,2.2,292.0,847.2,17.7,0,6119,809
2025-10-01 14:39:03,29.4,30.5,0.0,0.8,1.3,243.0,846.9,18.0,0,4356,650
2025-10-01 14:54:07,29.0,31.8,0.0,0.4,0.7,222.0,846.7,18.0,0,6430,822
2025-10-01 15:09:58,31.5,28.1,0.0,0.8,2.6,174.0,846.5,19.0,0,6155,799
2025-10-01 15:25:03,29.4,31.6,0.0,1.2,2.6,219.0,846.3,18.2,0,1757,420
2025-10-01 15:41:03,28.8,30.1,0.0,0.9,1.5,117.0,846.3,17.5,0,1525,384
2025-10-01 15:56:08,28.4,33.1,0.0,1.3,2.2,178.0,846.3,17.8,0,1433,372
2025-10-01 16:11:13,28.2,32.7,0.0,1.4,2.8,176.0,846.2,17.6,0,1429,369
2025-10-01 16:26:17,28.2,33.5,0.0,0.3,0.7,191.0,846.3,17.7,0,1295,358
2025-10-01 16:41:22,28.0,35.5,0.0,1.1,2.2,102.0,846.3,18.0,0,1428,369
2025-10-01 16:56:27,27.7,36.1,0.0,0.6,1.7,149.0,846.4,17.9,0,1108,339
2025-10-01 17:11:50,27.2,36.0,0.0,0.5,1.3,176.0,846.5,17.5,0,1050,340
2025-10-01 17:26:54,27.0,35.5,0.0,0.5,0.9,129.0,846.6,17.1,0,739,312
2025-10-01 17:41:59,26.4,36.2,0.0,0.6,1.8,100.0,846.7,16.9,0,499,286
2025-10-01 17:57:03,25.9,37.1,0.0,1.1,2.2,146.0,846.8,16.6,0,377,273
2025-10-01 18:12:08,25.4,38.2,0.0,0.5,2.0,130.0,846.9,16.4,0,323,266
2025-10-01 18:27:12,24.8,38.5,0.0,0.7,1.7,128.0,847.2,16.0,0,263,262
2025-10-01 18:42:16,24.5,39.2,0.0,0.8,1.5,204.0,847.4,15.9,0,253,262
2025-10-01 18:57:21,24.1,39.7,0.0,0.6,1.3,190.0,847.5,15.6,0,253,261
2025-10-01 19:12:25,23.9,39.4,0.0,0.6,1.1,197.0,847.6,15.4,0,253,259
2025-10-01 19:27:30,23.5,40.1,0.0,0.3,0.9,185.0,847.7,15.2,0,253,261
2025-10-01 19:42:54,23.1,41.3,0.0,0.1,0.7,185.0,847.9,15.0,0,253,260
2025-10-01 19:58:01,22.3,43.1,0.0,0.0,0.0,184.0,848.3,14.6,0,253,260
2025-10-01 20:13:05,21.4,45.8,0.0,0.0,0.0,184.0,848.5,14.3,0,253,261
2025-10-01 20:28:10,21.7,43.9,0.0,0.1,0.4,159.0,848.8,14.3,0,253,259
2025-10-01 20:43:14,21.8,44.2,0.0,0.0,0.0,95.0,848.9,14.4,0,253,260
2025-10-01 20:58:19,21.0,45.9,0.0,0.1,0.2,95.0,849.2,14.0,0,253,260
2025-10-01 21:13:23,20.4,46.8,0.0,0.0,0.0,95.0,849.4,13.6,0,252,262
2025-10-01 21:28:27,20.5,46.6,0.0,0.1,0.4,98.0,849.6,13.6,0,254,260
2025-10-01 21:44:02,20.8,44.5,0.0,0.5,1.1,131.0,849.7,13.6,0,253,260
2025-10-01 21:59:06,20.5,45.0,0.0,0.1,0.4,151.0,849.8,13.4,0,254,260
2025-10-01 22:14:11,19.9,47.2,0.0,0.0,0.2,151.0,850.1,13.2,0,254,261
2025-10-01 22:29:16,19.6,47.4,0.0,0.4,1.1,151.0,850.1,13.0,0,253,261
2025-10-01 22:44:20,19.1,49.8,0.0,0.0,0.0,151.0,850.3,12.9,0,254,259
2025-10-01 22:59:25,18.9,49.7,0.0,0.6,1.5,151.0,850.3,12.7,0,256,260
2025-10-01 23:14:29,18.8,50.6,0.0,0.0,0.0,151.0,850.2,12.8,0,253,260
2025-10-01 23:29:34,18.5,51.9,0.0,0.0,0.0,151.0,850.2,12.6,0,253,260
2025-10-01 23:44:38,18.2,53.0,0.0,0.0,0.2,151.0,850.2,12.5,0,253,261
2025-10-02 00:00:02,17.8,55.5,0.0,0.0,0.2,151.0,850.1,12.5,0,253,260
2025-10-02 00:15:06,17.1,57.9,0.0,0.1,0.2,151.0,850.0,12.2,0,253,260
2025-10-02 00:30:11,17.1,60.1,0.0,0.0,0.0,151.0,849.9,12.4,0,253,260
2025-10-02 00:45:15,16.5,62.0,0.0,0.0,0.0,151.0,849.8,12.1,0,253,260
2025-10-02 01:00:20,16.0,63.7,0.0,0.1,0.2,151.0,849.8,11.9,0,253,261
2025-10-02 01:15:24,15.8,63.5,0.0,0.0,0.0,151.0,849.5,11.6,0,254,260
2025-10-02 01:30:28,15.5,66.3,0.0,0.1,0.2,151.0,849.4,11.7,0,252,261
2025-10-02 01:45:33,15.0,68.1,0.0,0.1,0.4,151.0,849.2,11.5,0,254,260
2025-10-02 02:00:37,14.5,71.2,0.0,0.1,0.2,151.0,849.3,11.2,0,254,261
2025-10-02 02:15:42,14.4,72.2,0.0,0.0,0.2,151.0,849.3,11.3,0,253,259
2025-10-02 02:31:06,13.9,72.5,0.0,0.0,0.0,151.0,849.3,10.9,0,253,260
2025-10-02 02:46:11,13.6,73.8,0.0,0.0,0.0,151.0,849.3,10.8,0,254,261
2025-10-02 03:00:15,13.5,73.6,0.0,0.0,0.0,151.0,849.3,10.6,0,252,260
2025-10-02 03:15:19,13.5,73.9,0.0,0.0,0.0,151.0,849.3,10.6,0,254,260
2025-10-02 03:30:24,13.4,74.8,0.0,0.0,0.2,151.0,849.2,10.7,0,253,260
2025-10-02 03:45:28,13.3,75.2,0.0,0.1,0.2,151.0,849.1,10.6,0,253,260
2025-10-02 04:00:33,12.9,76.8,0.0,0.0,0.2,151.0,849.3,10.4,0,253,259
2025-10-02 04:15:37,12.6,77.4,0.0,0.0,0.2,151.0,849.2,10.1,0,255,260
2025-10-02 04:30:42,12.3,78.3,0.0,0.0,0.2,151.0,849.2,10.0,0,254,260
2025-10-02 04:45:46,12.1,78.5,0.0,0.0,0.2,151.0,849.4,9.8,0,253,260
2025-10-02 05:01:10,12.0,79.6,0.0,0.1,0.2,151.0,849.4,9.8,0,253,260
2025-10-02 05:16:14,11.9,80.0,0.0,0.0,0.0,151.0,849.5,9.8,0,253,259
2025-10-02 05:31:53,11.9,80.2,0.0,0.1,0.4,151.0,849.6,9.8,0,254,261
2025-10-02 05:47:17,12.0,79.1,0.0,0.0,0.2,151.0,849.6,9.8,0,253,261
